customer_id,first_name,last_name,email,phone,city,state,country,segment,age,registration_date
1,Claire,Gute,claire.gute20@gmail.com,+16402387665,Henderson,Kentucky,United States,Consumer,42,2016-07-18
2,Darrin,Van Huff,darrin.vanhuff45@gmail.com,+14536146025,Los Angeles,California,United States,Corporate,27,2017-04-13
3,Sean,O'Donnell,sean.o'donnell35@gmail.com,+14410529190,Fort Lauderdale,Florida,United States,Consumer,59,2016-09-09
4,Brosina,Hoffman,brosina.hoffman10@gmail.com,+19554020107,Los Angeles,California,United States,Consumer,35,2016-08-30
5,Andrew,Allen,andrew.allen80@outlook.com,+12415393687,Concord,North Carolina,United States,Consumer,47,2017-01-29
6,Irene,Maddox,irene.maddox70@outlook.com,+14303082117,Seattle,Washington,United States,Consumer,49,2015-02-06
7,Harold,Pawlan,harold.pawlan15@hotmail.com,+14479708607,Fort Worth,Texas,United States,Home Office,29,2016-06-23
8,Pete,Kriz,pete.kriz75@gmail.com,+15673561638,Madison,Wisconsin,United States,Consumer,31,2014-02-10
9,Alejandro,Grove,alejandro.grove70@hotmail.com,+12698594025,West Jordan,Utah,United States,Consumer,47,2016-10-18
10,Zuschuss,Donatelli,zuschuss.donatelli25@gmail.com,+18911165043,San Francisco,California,United States,Consumer,35,2015-06-18
11,Ken,Black,ken.black85@hotmail.com,+19043745320,Fremont,Nebraska,United States,Corporate,60,2015-10-15
12,Sandra,Flanagan,sandra.flanagan65@gmail.com,+17278721273,Philadelphia,Pennsylvania,United States,Consumer,27,2017-02-11
13,Emily,Burns,emily.burns70@hotmail.com,+12284277889,Orem,Utah,United States,Consumer,61,2016-12-23
14,Eric,Hoffmann,eric.hoffmann45@outlook.com,+17994193360,Los Angeles,California,United States,Consumer,54,2015-12-14
15,Tracy,Blumstein,tracy.blumstein20@hotmail.com,+19503367174,Philadelphia,Pennsylvania,United States,Consumer,52,2014-03-07
16,Matt,Abelman,matt.abelman60@gmail.com,+16951415775,Houston,Texas,United States,Home Office,35,2017-02-16
17,Gene,Hale,gene.hale85@gmail.com,+13652563013,Richardson,Texas,United States,Corporate,63,2015-02-16
18,Steve,Nguyen,steve.nguyen10@gmail.com,+19216762279,Houston,Texas,United States,Home Office,32,2017-07-23
19,Linda,Cazamias,linda.cazamias30@hotmail.com,+12479112937,Naperville,Illinois,United States,Corporate,52,2017-04-22
20,Ruben,Ausman,ruben.ausman85@hotmail.com,+15272602734,Los Angeles,California,United States,Corporate,57,2017-04-17
21,Erin,Smith,erin.smith80@yahoo.com,+12656439677,Melbourne,Florida,United States,Corporate,35,2014-03-28
